category,label,Krippendorff's alpha,CI low,CI high,n,Fleiss' kappa,CI low,CI high,n
behavior,antisocial,0.5532307692307692,0.22031297944154649,0.784185502024288,1634.0,0.5530940170940171,0.19754450583180336,0.8169495322914915,1634.0
behavior,commonsense contradiction,0.4419677171406611,0.39113457943953783,0.49500416241001405,1634.0,0.44179690836108976,0.389663191438257,0.49300189313277376,1634.0
behavior,correct fact,0.6177292891471611,0.5704613464004834,0.6611285721573842,1634.0,0.6176122794407475,0.5694624280673876,0.667708371196396,1634.0
behavior,empathetic,0.513504797033866,0.4676879747534409,0.5525422442166487,1634.0,0.5133558851260096,0.4705339512903716,0.5564297651475796,1634.0
behavior,follow up,0.49247039785864766,0.45209439526881395,0.537155757134389,1634.0,0.4923150475059875,0.4480332210143246,0.533000035861563,1634.0
behavior,ignore,0.5712113029965725,0.5042290120466182,0.6369674433748969,1634.0,0.5710800545432506,0.5048502832991274,0.6383627167971975,1634.0
behavior,incorrect fact,0.6515247051516604,0.5814385178618003,0.7246089409517525,1634.0,0.6514180399251994,0.5735545764877261,0.7178724577777593,1634.0
behavior,irrelevant,0.45612011409585307,0.4007361535995085,0.5189557648021506,1634.0,0.4559536372406634,0.4003723732640575,0.5119139315958582,1634.0
behavior,lack of empathy,0.43549536707056313,0.3737951654157373,0.4966703067629329,1634.0,0.4353225771614936,0.37218177040556644,0.49916164643426697,1634.0
behavior,life info,0.6313942521885542,0.5860414106998181,0.6735839701894095,1634.0,0.6312814252072834,0.5854250863368029,0.6705566850646713,1634.0
behavior,partner contradiction,0.4363448149199406,0.36012910950135113,0.5069513872867867,1634.0,0.43617228501939537,0.3667898468218084,0.50810731553582,1634.0
behavior,preference info,0.49147118874997775,0.4506788671590377,0.5376795736402401,1634.0,0.49131553254818694,0.4475520165925853,0.5378570994876126,1634.0
behavior,redundant,0.551449897412011,0.4788144237633378,0.6281143845730275,1634.0,0.5513126001660397,0.46872662587512065,0.6206957231484633,1634.0
behavior,self contradiction,0.4066635058140936,0.31633051992614114,0.494278897210652,1634.0,0.4064818907255769,0.3220817108049156,0.4940324690228546,1634.0
behavior,topic switch,0.7548043026303897,0.7107289454823691,0.7938614145157752,1634.0,0.7547292503814241,0.7168926952642638,0.789952612551022,1634.0
behavior,uninterpretable,0.13721059890254994,0.026513494493790035,0.2930977116083529,1634.0,0.1369465066463215,0.029822146654797564,0.32695937934994024,1634.0
comparative,consistent,0.4838820301783264,0.31652203797577105,0.6446280991735538,108.0,0.4814814814814814,0.3119242359018511,0.6374157206487528,108.0
comparative,emotional,0.02157761497761501,-0.1722074465459381,0.22748820779320103,108.0,0.0744349989633009,-0.044264816455591674,0.22920864902870727,108.0
comparative,engaging,0.1152263374485597,-0.08841811455082112,0.29079861111111116,108.0,0.11111111111111116,-0.07739938080495357,0.2960548885077186,108.0
comparative,grammatical,-0.0625693086835315,-0.25195960023268915,0.13790040845676335,108.0,0.02372881355932187,-0.08368245797617599,0.16895704405786968,108.0
comparative,informative,0.2015055794876438,-0.0035791457769085515,0.39406509943412676,108.0,0.19979792876989147,0.00903564212849972,0.3910539696061048,108.0
comparative,proactive,0.22582304526748975,0.04017857142857151,0.41295442246742925,108.0,0.22222222222222232,0.053526935303720366,0.42587670410700496,108.0
comparative,quality,0.44701646090534974,0.2810597616393724,0.6122720096597919,108.0,0.4444444444444444,0.27645913618619866,0.6102051605653553,108.0
comparative,relevant,0.38695863725880886,0.19917203554081422,0.560518049868212,108.0,0.3922542204568024,0.21618378555311063,0.5481334289994341,108.0
likert dialogue,consistent,0.3600975225094446,0.19176067677244477,0.5031807226073551,108.0,0.0740313272877164,-0.023811261462864965,0.19717133146694915,108.0
likert dialogue,engaging,0.2593916506795376,0.061408999030001396,0.4236221385444918,108.0,0.12347078832726618,0.006747593541836758,0.25512812176908817,108.0
likert dialogue,grammatical,0.13216500606812054,-0.041697833158465515,0.30593191991785296,108.0,-0.057731958762886615,-0.17511170249402536,0.06744431570697304,108.0
likert dialogue,informative,0.4090995855528693,0.2670979884326151,0.560509047353298,108.0,0.0314488274859117,-0.07379302873999494,0.1721933611917645,108.0
likert dialogue,proactive,0.2434519032344128,0.05343823648837967,0.41918966736644814,108.0,-0.02555685814771398,-0.11616953720111095,0.10723743381837572,108.0
likert dialogue,quality,0.28636691585033003,0.13191199890860553,0.4651589450337449,108.0,0.07832977750685755,-0.026623144643168072,0.2163744594126704,108.0
likert dialogue,relevant,0.2980344048346255,0.13187400951000722,0.44563624014685527,108.0,-0.003018342233573308,-0.10718524594125335,0.1192642059180368,108.0
likert turn,consistent,0.20134543550450923,0.15228637810772575,0.24954917939815122,1634.0,0.08258295726041942,0.05234560040285977,0.11664046849197525,1634.0
likert turn,engaging,0.2950072784951482,0.2486377110736951,0.343037370172567,1634.0,0.12340569760714318,0.09435791958379984,0.15443160633297146,1634.0
likert turn,grammatical,0.41886139666429045,0.37144297015789507,0.4661540436014816,1634.0,0.2961185374290907,0.2621662805986656,0.333254326504021,1634.0
likert turn,informative,0.27818328896483935,0.2369898921973052,0.32363447317583255,1634.0,0.09195803195044845,0.06349372298024132,0.12206009878086697,1634.0
likert turn,proactive,0.27885919486865407,0.2325326620226123,0.32551674435438116,1634.0,0.0980878607789004,0.0670367144858677,0.1257914330725023,1634.0
likert turn,quality,0.31167202298481167,0.265447797900308,0.3542441655948775,1634.0,0.09163099075923595,0.06481781852883786,0.12165014614550439,1634.0
likert turn,relevant,0.23862754257880858,0.18798004978737706,0.289755066940216,1634.0,0.10046218073385615,0.06859044760909573,0.13434919912484508,1634.0
